Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,71900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,72100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,52600.00,-,-,-,756.00,-,264.10,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,55600.00,-,-,-,1796.80,-,920.20,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,55500.00,675.55,695.00,550.05,562.70,564.30,562.70,301.00,0.06,-5846.87,15435.00,2450.00,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,59200.00,-,-,-,3859.15,-,2630.45,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,59800.00,-,-,-,4281.95,-,3018.50,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,52100.00,-,-,-,636.10,-,205.85,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,56100.00,-,-,-,2030.85,-,1092.95,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,56900.00,1040.00,1040.00,1040.00,1040.00,1040.00,1412.40,1.00,-,-19.91,35.00,35.00,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,56600.00,-,-,-,2282.15,-,1286.30,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,53200.00,-,-,-,914.20,-,350.30,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,59400.00,-,-,-,3997.85,-,2756.75,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,72100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,60400.00,-,-,-,4727.20,-,3433.00,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,51400.00,-,-,-,494.65,-,142.05,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,51200.00,-,-,-,442.70,442.70,127.15,-,-,-,35.00,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,57900.00,-,-,-,3016.10,-,1887.55,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,57400.00,-,-,-,2720.35,-,1639.50,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,72200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,72200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,28-Aug-2025,PE,72100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,62400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,51700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,67400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,53300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,47300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,71200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,71800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,68400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,42800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,60700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,70600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,71100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,68600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,65000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,56100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,51900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,67200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,56000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,43200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,52400.00,0.55,1.85,0.05,0.25,0.25,57206.70,9872.00,1.55,-155186.29,21840.00,-11640.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,45400.00,0.95,0.95,0.05,0.10,0.05,57206.70,285.00,0.04,-3881.66,3150.00,-180.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,51200.00,0.65,1.75,0.05,0.20,0.25,57206.70,2475.00,0.38,-38015.62,14430.00,270.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,64000.00,7300.00,7300.00,6900.50,6969.85,6969.85,57206.70,5.00,-,-96.00,120.00,90.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,61200.00,-,-,-,8654.15,-,57206.70,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,59000.00,2363.95,2461.55,1764.05,1796.30,1805.70,57206.70,339.00,0.06,-6000.24,7020.00,-2130.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,46400.00,0.80,0.80,0.05,0.35,0.05,57206.70,116.00,0.02,-1614.70,2460.00,450.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,60400.00,-,-,-,4470.00,4470.00,57206.70,-,-,-,90.00,-,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,47500.00,0.55,0.90,0.05,0.25,0.05,57206.70,20361.00,2.90,-290141.35,53880.00,18570.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,50200.00,0.80,1.65,0.10,0.25,0.35,57206.70,752.00,0.11,-11325.01,9180.00,-450.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,58200.00,1481.25,1514.50,970.00,999.30,991.70,57206.70,464.00,0.08,-8101.36,1410.00,-720.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,49700.00,0.90,2.55,0.05,0.60,0.05,57206.70,460.00,0.07,-6858.53,7050.00,-840.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,53000.00,2.00,3.00,0.05,0.30,0.05,57206.70,308436.00,49.04,-4904083.36,569580.00,-101070.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,51300.00,1.35,1.95,0.05,0.25,0.25,57206.70,1995.00,0.31,-30702.74,24810.00,2220.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,58400.00,-,-,-,2920.00,2920.00,57206.70,-,-,-,180.00,-,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,51400.00,1.40,1.40,0.05,0.30,0.05,57206.70,1336.00,0.21,-20600.91,18180.00,2010.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,61000.00,4300.00,4375.35,3807.40,3834.65,3807.40,57206.70,55.00,0.01,-1006.49,2640.00,-480.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,60900.00,-,-,-,8375.70,-,57206.70,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,47000.00,0.70,0.90,0.05,0.30,0.30,57206.70,27492.00,3.88,-387633.32,302070.00,-131010.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,58100.00,1008.20,1236.30,881.00,898.35,890.15,57206.70,347.00,0.06,-6048.15,1380.00,390.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,64500.00,-,-,-,9348.50,-,57206.70,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,52100.00,2.10,2.10,0.05,0.20,0.05,57206.70,14468.00,2.26,-226132.58,29490.00,-1860.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,60000.00,3425.25,3460.35,2789.00,2801.05,2800.65,57206.70,364.00,0.07,-6551.93,15720.00,-4590.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,55000.00,5.00,7.00,0.05,0.30,0.05,57206.70,914342.00,150.87,-15086492.13,1053690.00,-501990.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,56500.00,79.90,125.00,0.05,0.60,0.05,57206.70,3433108.00,582.35,-58190598.25,1056090.00,-340230.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,50000.00,1.00,2.00,0.05,0.20,0.10,57206.70,46191.00,6.93,-692858.07,395880.00,-56670.00,57206.70
BANKNIFTY,26-Jun-2025,26-Jun-2025,PE,47200.00,0.50,0.80,0.05,0.20,0.35,57206.70,68.00,0.01,-962.87,1290.00,-150.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,72200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,72100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,72100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,72200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,53000.00,87.95,95.00,69.40,71.50,70.05,71.50,17263.00,3.21,-320225.44,471555.00,108290.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,58700.00,1913.80,1913.80,1913.80,1913.80,1913.80,2038.10,3.00,-,-61.63,175.00,105.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,49400.00,-,-,-,289.40,-,5.85,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,49300.00,-,-,-,277.80,-,5.25,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,58300.00,1775.00,1775.00,1509.90,1528.10,1519.70,1528.10,59.00,0.01,-1203.88,1785.00,1680.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,53300.00,142.25,142.25,79.00,85.10,79.00,85.10,235.00,0.04,-4383.88,4165.00,1050.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,56500.00,760.00,803.60,585.15,596.35,587.00,596.35,38469.00,7.70,-760716.78,473025.00,172620.00,57206.70
BANKNIFTY,26-Jun-2025,31-Jul-2025,PE,50500.00,24.15,26.30,15.65,18.80,17.15,18.80,3931.00,0.70,-69479.73,69510.00,11095.00,57206.70
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,51000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,73500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,34500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,43500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,48000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,67500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,70500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,52500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,57000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,60000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,64500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,48000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,73500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,55500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,76500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,39000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,78000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,63000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,39000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,67500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,45000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,78000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,49500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,63000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,57000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,78000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,40500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,52500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,63000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,61500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,64500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,57000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,36000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,73500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,42000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,54000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,76500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,46500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,37500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,64500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,61500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,45000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,46500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,72000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,46500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,58500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,36000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,60000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,39000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,49500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,61500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,69000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,64500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,57000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,79500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,58500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,51000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,48000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,63000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,64500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,69000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,54000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,45000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,30-Jun-2026,PE,46500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,65600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,51900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,58700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,39500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,56700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,67100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,63600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,49400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,55700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,67800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,65900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,69900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,52200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,45200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,65800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,60100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,68400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,67600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,54400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,47600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,55400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,57100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,69600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,43000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,57500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,52200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,78500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,58300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,69900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,47600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,61400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,53900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,68700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,71700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,35500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,59400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,45700.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,66600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,61600.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,72500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,46300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50000.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,66200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,36500.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,71100.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,50300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,63900.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,45300.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,58200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,68200.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,65800.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,25-Sep-2025,PE,57400.00,-,-,-,-,-,-,-,-,-,-,-,-
BANKNIFTY,26-Jun-2025,24-Dec-2025,PE,48000.00,-,-,-,1438.90,-,206.60,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,24-Dec-2025,PE,60000.00,-,-,-,6948.85,-,3673.85,-,-,-,-,-,57206.70
BANKNIFTY,26-Jun-2025,24-Dec-2025,PE,57000.00,1649.85,1649.85,1420.00,1441.20,1500.00,1441.20,218.00,0.04,-4349.06,7210.00,6440.00,57206.70
BANKNIFTY,26-Jun-2025,24-Dec-2025,PE,45000.00,-,-,-,791.95,-,62.60,-,-,-,-,-,57206.70
